id,titulo,diretor,lancamento,genero
0,Inception,Christopher Nolan,2010-07-16,Ficção Científica
1,Um Sonho de Liberdade,Frank Darabont,1994-09-23,Drama
2,O Poderoso Chefão,Francis Ford Coppola,1972-03-24,Crime
3,Batman: O Cavaleiro das Trevas,Christopher Nolan,2008-07-18,Ação
4,Pulp Fiction: Tempo de Violência,Quentin Tarantino,1994-10-14,Crime
5,Clube da Luta,David Fincher,1999-10-15,Drama
6,Forrest Gump,Robert Zemeckis,1994-07-06,Drama
7,Matrix,"Lana Wachowski, Lilly Wachowski",1999-03-31,Ficção Científica
8,Interestelar,Christopher Nolan,2014-11-07,Ficção Científica
9,Parasita,Bong Joon-ho,2019-05-30,Suspense
10,Gladiador,Ridley Scott,2000-05-05,Ação
11,Whiplash: Em Busca da Perfeição,Damien Chazelle,2014-10-10,Drama
12,A Rede Social,David Fincher,2010-10-01,Drama
13,Coringa,Todd Phillips,2019-10-04,Drama
14,Titanic,James Cameron,1997-12-19,Romance
15,Vingadores: Ultimato,"Anthony Russo, Joe Russo",2019-04-26,Ação
16,O Silêncio dos Inocentes,Jonathan Demme,1991-02-14,Suspense
17,De Volta para o Futuro,Robert Zemeckis,1985-07-03,Ficção Científica
18,O Rei Leão,"Roger Allers, Rob Minkoff",1994-06-24,Animação
19,La La Land: Cantando Estações,Damien Chazelle,2016-12-09,Musical
